Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;Kom.nr;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
;;;;;;;;;;;;;;;;;;;;;;;;;
Indbyggertal 1. januar;;;;;;;;;;;;;;;;;;;;;;;;;
Københavns Kommune;101;466.129;467.253;471.300;476.751;483.658;487.969;491.082;495.699;499.148;500.531;501.285;501.664;502.362;501.158;503.699;509.861;518.574;528.208;539.542;549.050;559.440;569.557;580.184;591.481
Frederiksberg Kommune;147;87.173;87.466;88.002;88.789;89.230;89.507;90.227;90.327;91.076;91.322;91.435;91.721;91.886;91.855;92.234;93.444;95.029;96.718;98.782;100.215;102.029;102.717;103.192;104.481
Ballerup Kommune;151;45.427;45.293;45.356;45.310;45.080;45.276;45.286;45.317;45.724;46.342;46.443;46.610;46.759;46.654;46.914;47.116;47.398;47.652;47.930;47.994;48.211;48.514;48.355;48.224
Brøndby Kommune;153;33.746;33.634;33.579;34.388;34.458;34.360;34.391;34.354;34.498;34.542;34.676;34.708;34.513;34.247;33.947;33.831;33.762;33.795;34.021;34.084;34.210;34.580;35.050;35.322
Dragør Kommune;155;12.374;12.329;12.484;12.519;12.725;12.778;12.789;12.753;12.912;13.075;13.028;13.076;13.156;13.154;13.184;13.261;13.411;13.564;13.717;13.692;13.917;13.977;14.028;14.142
Gentofte Kommune;157;65.986;66.251;66.508;66.706;66.986;67.402;67.709;67.957;68.094;68.213;68.314;68.704;68.991;68.623;68.672;68.913;69.794;71.052;71.714;72.814;73.360;74.282;74.932;75.350
Gladsaxe Kommune;159;60.775;60.956;61.369;61.487;61.459;61.611;61.783;61.867;61.896;61.914;62.006;61.993;62.007;61.735;61.945;62.562;63.233;64.102;64.951;65.303;66.030;66.656;67.347;67.914
Glostrup Kommune;161;20.237;20.274;20.263;20.181;20.178;20.104;20.102;20.229;20.278;20.412;20.586;20.793;20.785;20.699;20.618;20.673;21.008;21.296;21.384;21.650;21.869;22.066;22.357;22.461
Herlev Kommune;163;26.980;27.117;27.162;27.212;27.285;27.269;27.350;27.365;27.457;27.498;27.318;27.272;27.166;27.023;26.743;26.567;26.635;26.556;26.597;26.608;26.958;27.706;28.148;28.423
Albertslund Kommune;165;29.611;29.570;29.389;29.207;29.442;29.411;29.315;29.331;29.201;29.130;28.839;28.498;28.146;27.853;27.608;27.602;27.706;27.730;27.800;27.864;27.824;27.728;27.806;27.880
Hvidovre Kommune;167;48.735;48.623;48.675;48.730;49.087;48.958;49.171;49.270;49.454;49.674;49.829;49.952;49.863;49.762;49.422;49.380;49.366;49.724;50.081;50.600;51.341;51.842;52.380;52.831
Høje-Taastrup Kommune;169;44.975;45.307;45.325;45.341;45.424;45.522;45.910;45.948;45.892;45.947;45.754;45.556;45.553;46.257;46.683;47.158;47.400;47.664;47.753;48.081;48.471;48.807;49.230;49.960
Lyngby-Taarbæk Kommune;173;49.334;49.482;49.578;49.860;50.317;50.196;50.474;50.609;50.853;51.102;51.344;51.507;51.611;51.908;51.751;51.449;51.532;52.237;52.754;53.251;53.840;54.237;54.778;55.097
Rødovre Kommune;175;35.478;35.421;35.490;35.607;35.549;35.839;36.004;36.317;36.561;36.591;36.619;36.391;36.312;36.506;36.244;36.144;36.228;36.233;36.524;36.883;37.351;37.552;37.743;38.002
Ishøj Kommune;183;20.920;20.920;21.077;21.052;21.041;21.200;21.031;21.023;20.943;20.987;21.023;20.750;20.668;20.820;20.715;20.687;20.756;20.606;20.797;21.087;21.131;21.547;22.025;22.358
Tårnby Kommune;185;39.593;39.485;39.291;39.172;38.986;39.030;39.304;39.402;39.507;39.522;39.466;39.535;39.582;39.708;39.772;40.016;40.214;40.383;40.835;41.151;41.572;41.992;42.573;42.860
Vallensbæk Kommune;187;12.043;12.092;12.081;12.060;12.012;11.981;11.949;12.047;12.163;12.177;12.332;12.382;12.260;12.230;12.145;12.399;13.365;14.045;14.445;14.565;14.797;15.095;15.204;15.419
Furesø Kommune;190;34.590;34.833;35.198;35.287;35.517;35.920;36.278;36.670;36.808;37.219;36.978;37.076;37.311;37.370;37.624;37.667;37.864;38.232;38.286;38.243;38.236;38.492;39.077;40.156
Allerød Kommune;201;21.581;21.747;21.844;22.159;22.423;22.661;22.911;22.943;23.079;23.070;23.374;23.425;23.458;23.498;23.609;23.493;23.821;24.089;24.096;24.043;24.073;24.175;24.411;24.732
Fredensborg Kommune;210;37.856;38.277;38.484;38.491;38.857;39.004;39.041;39.222;39.352;39.318;39.500;39.414;39.187;39.131;39.303;39.240;39.254;39.226;39.341;39.565;39.462;39.585;39.772;40.112
Helsingør Kommune;217;56.701;56.785;56.855;57.421;58.102;58.645;59.092;59.492;60.131;60.546;60.569;60.927;61.295;61.340;61.012;60.844;61.053;61.143;61.368;61.493;61.613;61.519;61.632;62.092
Hillerød Kommune (3);219;40.585;40.923;41.064;41.565;41.637;42.064;42.569;43.041;43.631;44.000;44.134;44.360;44.640;45.658;46.354;46.568;47.081;47.473;47.916;48.203;48.315;48.695;49.108;49.672
Hørsholm Kommune;223;23.101;23.178;23.377;23.568;23.485;23.386;23.469;23.648;23.689;24.038;24.208;24.246;24.292;24.317;24.332;24.197;24.310;24.378;24.415;24.365;24.543;24.709;24.856;24.965
Rudersdal Kommune;230;50.988;51.093;51.296;51.788;52.340;52.468;52.489;52.548;52.702;53.029;53.190;53.348;53.621;54.241;53.910;53.869;53.915;54.444;54.765;54.630;54.827;55.034;55.441;55.739
Egedal Kommune;240;35.809;36.089;36.081;36.359;36.868;37.293;37.485;37.733;37.967;38.176;38.464;38.585;39.267;39.948;40.057;40.533;41.031;41.513;41.614;41.821;42.018;42.210;42.573;42.773
Frederikssund Kommune (3);250;38.565;38.844;39.015;39.401;39.731;39.947;40.451;40.872;41.359;41.741;42.190;42.504;42.837;43.660;43.910;44.102;44.246;44.182;44.307;44.345;44.365;44.401;44.413;44.725
Halsnæs Kommune;260;27.682;27.892;28.191;28.494;28.846;29.123;29.609;29.583;29.733;29.945;29.984;30.089;30.253;30.513;30.798;30.824;31.013;31.077;31.056;30.980;30.803;30.647;30.736;31.049
Gribskov Kommune;270;36.319;36.838;37.072;37.653;38.142;38.652;39.189;39.209;39.347;39.683;40.124;40.394;40.409;40.360;40.409;40.512;40.627;40.694;40.700;40.603;40.655;40.778;40.855;41.107
Bornholms Kommune;400;45.110;44.955;44.823;45.076;44.924;44.688;44.426;44.238;44.024;44.091;43.956;43.673;43.347;43.245;43.040;42.817;42.563;42.154;41.802;41.303;40.715;40.215;39.828;39.756
Greve Kommune;253;46.012;46.474;46.809;46.983;47.278;47.485;47.631;47.859;48.033;48.278;48.227;47.971;47.671;47.968;47.672;47.773;47.951;47.826;47.978;47.942;47.980;48.095;48.835;49.518
Køge Kommune;259;50.885;51.047;51.316;51.654;51.812;52.022;52.154;52.370;52.663;53.168;53.685;54.150;54.926;55.718;56.298;56.637;56.848;57.125;57.271;57.307;57.771;58.374;59.285;59.868
Roskilde Kommune;265;72.419;72.675;73.143;73.785;74.213;74.649;75.541;76.321;77.092;77.583;78.045;78.640;79.441;80.455;81.017;80.687;81.285;81.947;82.542;83.137;83.554;84.219;85.026;86.207
Solrød Kommune;269;19.117;19.193;19.343;19.458;19.541;19.703;19.816;19.998;20.134;20.165;20.297;20.339;20.703;20.877;20.852;20.759;20.743;20.882;20.964;21.156;21.145;21.339;21.552;21.788
Odsherred Kommune;306;30.532;30.731;30.963;31.193;31.405;31.553;31.731;32.011;32.188;32.329;32.452;32.489;32.739;32.890;32.980;33.129;33.159;33.030;32.845;32.640;32.452;32.534;32.665;32.816
